Avg Wait Express,Avg Wait Reguler,Avg Queue Length,Processed Express,Processed Reguler,Total Paket,Utilisasi,Scenario,Iteration
0.025241037953114522,0.038364517838107966,0.13728470111448834,599,1374,1973,0.4,Skenario 1 - Normal,263
0.02678149702942307,0.04624822948427259,0.16433941997851773,573,1288,1861,0.4,Skenario 1 - Normal,264
0.022754154479591757,0.036029615751241854,0.12533765532144786,567,1284,1851,0.4,Skenario 1 - Normal,265
0.028908282764145917,0.05043965001136443,0.18663239074550128,598,1346,1944,0.4,Skenario 1 - Normal,266
0.022070707619695738,0.042624383364769716,0.13204592901878914,563,1353,1916,0.4,Skenario 1 - Normal,267
0.02404713047099165,0.046614055217553164,0.16199376947040497,583,1343,1926,0.4,Skenario 1 - Normal,268
0.020424130573445436,0.036646195984282065,0.1236501079913607,562,1288,1850,0.4,Skenario 1 - Normal,269
0.026613359549383812,0.03763411196214399,0.1288471570161711,573,1343,1916,0.4,Skenario 1 - Normal,270
0.024347653406854134,0.03901295559751877,0.1325545962417471,566,1402,1968,0.4,Skenario 1 - Normal,271
0.02724474891151888,0.04252897980821977,0.15578635014836795,610,1410,2020,0.4,Skenario 1 - Normal,272
0.03262230706323785,0.03947158910859469,0.1461139896373057,596,1333,1929,0.4,Skenario 1 - Normal,273
0.022757317438279058,0.03113172057045847,0.10638297872340426,582,1298,1880,0.4,Skenario 1 - Normal,274
0.022037535584437003,0.04989088713051564,0.17163412127440905,577,1369,1946,0.4,Skenario 1 - Normal,275
0.023040797851963377,0.034268156799201116,0.10984095427435388,594,1418,2012,0.4,Skenario 1 - Normal,276
0.02783678753630643,0.052381160339816026,0.1970074812967581,624,1381,2005,0.4,Skenario 1 - Normal,277
0.02928657711793594,0.05793763736506958,0.21395106715252474,553,1367,1920,0.4,Skenario 1 - Normal,278
0.024154027965535695,0.04430542530364578,0.15129151291512916,545,1351,1896,0.4,Skenario 1 - Normal,279
0.01911641738237469,0.03816856327527935,0.11902231668437832,572,1308,1880,0.4,Skenario 1 - Normal,280
0.025313180682565748,0.033254965068107024,0.12695924764890282,557,1356,1913,0.4,Skenario 1 - Normal,281
0.023345016442349036,0.03084518786633298,0.09457190822607722,554,1233,1787,0.4,Skenario 1 - Normal,282
0.025358689285549407,0.030897457807391025,0.1107087428867046,601,1332,1933,0.4,Skenario 1 - Normal,283
0.023036325041925022,0.0405387297114218,0.12931937172774868,592,1318,1910,0.4,Skenario 1 - Normal,284
0.034355724149495934,0.053577651411236285,0.23492723492723494,549,1375,1924,0.4,Skenario 1 - Normal,285
0.022780089829499788,0.043351084718230716,0.15010245901639344,582,1369,1951,0.4,Skenario 1 - Normal,286
0.02294456176441378,0.03262725278941735,0.11129207383279044,564,1277,1841,0.4,Skenario 1 - Normal,287
0.01725020032558307,0.040516719914851555,0.1509926854754441,601,1312,1913,0.4,Skenario 1 - Normal,288
0.029929640832658602,0.04494575118328505,0.15273477812177502,570,1366,1936,0.4,Skenario 1 - Normal,289
0.028019251124511892,0.041795827663381094,0.1492079713847726,613,1342,1955,0.4,Skenario 1 - Normal,290
0.031167968568744053,0.06044654175778119,0.23402061855670103,578,1362,1940,0.4,Skenario 1 - Normal,291
0.020211407808684717,0.04507880930962261,0.1422271223814774,571,1243,1814,0.4,Skenario 1 - Normal,292
0.022234366328642407,0.038622673953329204,0.13976276431150078,573,1364,1937,0.4,Skenario 1 - Normal,293
0.02530296030465108,0.04519025331061732,0.15257841573631048,569,1312,1881,0.4,Skenario 1 - Normal,294
0.025098572378486863,0.04537037654735654,0.15875446656457376,588,1370,1958,0.4,Skenario 1 - Normal,295
0.02500016234635747,0.04103354768157585,0.15129151291512916,569,1327,1896,0.4,Skenario 1 - Normal,296
0.02397954005366441,0.031080304097479607,0.09815950920245399,570,1386,1956,0.4,Skenario 1 - Normal,297
0.023100091374113438,0.035691172041456505,0.1048767697954903,545,1362,1907,0.4,Skenario 1 - Normal,298
0.03108734216394333,0.06061957232509356,0.22420837589376916,605,1352,1957,0.4,Skenario 1 - Normal,299
0.02336458471899254,0.037963376377612754,0.1310272536687631,552,1354,1906,0.4,Skenario 1 - Normal,300
0.023241838348440583,0.04156606564742477,0.1579481970543423,586,1381,1967,0.4,Skenario 1 - Normal,301
0.03024570580296841,0.04736466294870634,0.15696465696465697,602,1321,1923,0.4,Skenario 1 - Normal,302
0.031222167157539813,0.04723430107405394,0.17344862665310273,583,1383,1966,0.4,Skenario 1 - Normal,303
0.026525530993875657,0.05188394420917278,0.1841136244082062,601,1299,1900,0.4,Skenario 1 - Normal,304
0.02044302554980492,0.03630707675602111,0.10683102208525937,594,1351,1945,0.4,Skenario 1 - Normal,305
0.02439514059120648,0.04039866490860119,0.15770609318996415,608,1343,1951,0.4,Skenario 1 - Normal,306
0.03222265507761651,0.06118757270393451,0.2426470588235294,516,1387,1903,0.4,Skenario 1 - Normal,307
0.025811429498922765,0.04772415499201563,0.16390041493775934,563,1365,1928,0.4,Skenario 1 - Normal,308
0.02400900855327263,0.052952028975731855,0.16666666666666666,587,1338,1925,0.4,Skenario 1 - Normal,309
0.02364230645186472,0.040582968835146276,0.14797261716692997,560,1339,1899,0.4,Skenario 1 - Normal,310
0.02274915603964705,0.030950990675634935,0.10955207771181867,584,1269,1853,0.4,Skenario 1 - Normal,311
0.030301236932509124,0.058803830437666335,0.21071248105103588,613,1365,1978,0.4,Skenario 1 - Normal,312
0.025890147700855085,0.04169636828420687,0.15893694632621158,555,1364,1919,0.4,Skenario 1 - Normal,313
0.024532724714031562,0.04681426377270382,0.1754294638209266,549,1371,1920,0.4,Skenario 1 - Normal,314
0.02385573104429402,0.03879447453880351,0.1303688731682668,576,1402,1978,0.4,Skenario 1 - Normal,315
0.03319027107873491,0.0660382492858297,0.2598343685300207,567,1364,1931,0.4,Skenario 1 - Normal,316
0.028962812830467366,0.045894402291518116,0.16666666666666666,547,1359,1906,0.4,Skenario 1 - Normal,317
0.021168367397062703,0.03446590813110772,0.10559330893883952,582,1329,1911,0.4,Skenario 1 - Normal,318
0.026517936642017903,0.04152310172785633,0.13400961025093433,563,1308,1871,0.4,Skenario 1 - Normal,319
0.025633521233217476,0.0556280309363787,0.21331316187594554,603,1380,1983,0.4,Skenario 1 - Normal,320
0.020724017048622066,0.03735048924854054,0.1296982530439386,576,1312,1888,0.4,Skenario 1 - Normal,321
0.02433081545237233,0.04227734905057233,0.149895178197065,558,1348,1906,0.4,Skenario 1 - Normal,322
0.018928013934133927,0.03302443239944996,0.10551181102362205,604,1300,1904,0.4,Skenario 1 - Normal,323
0.02433217249264076,0.04098336569874235,0.1306941431670282,567,1277,1844,0.4,Skenario 1 - Normal,324
0.02263583748526615,0.04695168944031237,0.15434430652995143,545,1306,1851,0.4,Skenario 1 - Normal,325
0.021858933683620668,0.03886437584780461,0.11620947630922693,590,1415,2005,0.4,Skenario 1 - Normal,326
0.018802809076720012,0.0384726069706453,0.13551151580074985,507,1360,1867,0.4,Skenario 1 - Normal,327
0.028242708667569883,0.04066260291104918,0.1360369609856263,612,1334,1946,0.4,Skenario 1 - Normal,328
0.019399974215335108,0.030998197867413733,0.09551148225469729,586,1328,1914,0.4,Skenario 1 - Normal,329
0.024779015095385302,0.040296027156055285,0.13598759048603928,562,1372,1934,0.4,Skenario 1 - Normal,330
0.021598632014658663,0.03447172152842828,0.10813704496788008,550,1317,1867,0.4,Skenario 1 - Normal,331
0.028889690637816202,0.03873608868651724,0.12759493670886077,632,1343,1975,0.4,Skenario 1 - Normal,332
0.02587001900085585,0.03581071050107921,0.11470281543274244,566,1351,1917,0.4,Skenario 1 - Normal,333
0.0284617772058579,0.038517054113996564,0.13549415515409138,579,1303,1882,0.4,Skenario 1 - Normal,334
0.02481197936332125,0.03581490502221295,0.12386058981233244,561,1304,1865,0.4,Skenario 1 - Normal,335
0.027079047712370467,0.04559697064020352,0.1608649789029536,553,1342,1895,0.4,Skenario 1 - Normal,336
0.022134681615968474,0.036424361739682526,0.10934182590233546,582,1300,1882,0.4,Skenario 1 - Normal,337
0.03037927541900466,0.05271820796329444,0.19047619047619047,581,1350,1931,0.4,Skenario 1 - Normal,338
0.025027747095312695,0.03807396038107607,0.13382899628252787,566,1316,1882,0.4,Skenario 1 - Normal,339
0.024541787857369865,0.050282570074594295,0.20564102564102565,582,1366,1948,0.4,Skenario 1 - Normal,340
0.019578022511661526,0.03207390668745434,0.10897768552153607,578,1348,1926,0.4,Skenario 1 - Normal,341
0.021562471774870865,0.042726167648648894,0.11960132890365449,546,1260,1806,0.4,Skenario 1 - Normal,342
0.024892587289602374,0.044038600005728436,0.14541622760800843,561,1336,1897,0.4,Skenario 1 - Normal,343
0.025192428291028673,0.035337546026684034,0.13228941684665227,535,1317,1852,0.4,Skenario 1 - Normal,344
0.02577136089589655,0.04214557030846804,0.1612234318299637,642,1285,1927,0.4,Skenario 1 - Normal,345
0.025264212756132498,0.054300176836563685,0.20227038183694532,582,1354,1936,0.4,Skenario 1 - Normal,346
0.022049309975299903,0.051559788634525976,0.20322245322245322,590,1334,1924,0.4,Skenario 1 - Normal,347
0.02240792683634709,0.03967039652903261,0.12875536480686695,575,1288,1863,0.4,Skenario 1 - Normal,348
0.030608610618728296,0.05280783707289682,0.20874035989717224,585,1358,1943,0.4,Skenario 1 - Normal,349
0.024921933708577954,0.044964541791836614,0.1435068216270844,591,1387,1978,0.4,Skenario 1 - Normal,350
0.02639244210795966,0.045655293916071565,0.1539250897896357,594,1354,1948,0.4,Skenario 1 - Normal,351
0.019399671438603328,0.04387973871580286,0.13842239185750635,617,1347,1964,0.4,Skenario 1 - Normal,352
0.02686653459516681,0.035719666257342894,0.11220580186097427,543,1284,1827,0.4,Skenario 1 - Normal,353
0.03186606519679402,0.04521622811892384,0.14784394250513347,584,1363,1947,0.4,Skenario 1 - Normal,354
0.03053098974847355,0.055353999235368524,0.21342078708375378,598,1382,1980,0.4,Skenario 1 - Normal,355
0.023218115988593083,0.04704484457120083,0.14494264859228362,565,1352,1917,0.4,Skenario 1 - Normal,356
0.0237885444521556,0.0418174052059922,0.13236060448150078,565,1354,1919,0.4,Skenario 1 - Normal,357
0.027754629547441036,0.04105413573635655,0.15339702760084925,581,1303,1884,0.4,Skenario 1 - Normal,358
0.024173903947152874,0.04111185010649944,0.15559071729957805,549,1347,1896,0.4,Skenario 1 - Normal,359
0.018343423038344644,0.040053611947843945,0.14549288350026357,555,1342,1897,0.4,Skenario 1 - Normal,360
0.018809507482792396,0.03361640903303619,0.11320754716981132,558,1350,1908,0.4,Skenario 1 - Normal,361
0.02574910136217815,0.03714729354565958,0.14216738197424894,573,1289,1862,0.4,Skenario 1 - Normal,362
0.026531509421860725,0.05576927543041645,0.1932949188056574,594,1313,1907,0.4,Skenario 1 - Normal,363
0.030819999716923896,0.039807311981224995,0.16145307769929365,564,1416,1980,0.4,Skenario 1 - Normal,364
0.025243423455737338,0.04012442819431077,0.13722312263641276,523,1326,1849,0.4,Skenario 1 - Normal,365
0.02580163704311076,0.039120344269143945,0.14883474576271186,576,1310,1886,0.4,Skenario 1 - Normal,366
0.02734394552292154,0.04702382922442859,0.16181061394380852,583,1337,1920,0.4,Skenario 1 - Normal,367
0.02130203232180589,0.043568727010106084,0.14919979349509552,563,1373,1936,0.4,Skenario 1 - Normal,368
0.01814453138548263,0.03300585104050303,0.1268041237113402,582,1356,1938,0.4,Skenario 1 - Normal,369
0.02415449585317718,0.03547647967614472,0.13041210224308816,575,1341,1916,0.4,Skenario 1 - Normal,370
0.027521781693768847,0.03298585668061549,0.11864406779661017,515,1373,1888,0.4,Skenario 1 - Normal,371
0.027755493737182897,0.03665558012723758,0.12212104981253348,571,1295,1866,0.4,Skenario 1 - Normal,372
0.021475460777605333,0.034195139940539535,0.11122661122661123,567,1356,1923,0.4,Skenario 1 - Normal,373
0.025216688042779035,0.04683207133423566,0.1654373024236038,593,1305,1898,0.4,Skenario 1 - Normal,374
0.0243907200959848,0.05239148916671675,0.18697916666666667,585,1335,1920,0.4,Skenario 1 - Normal,375
0.023574403418218495,0.04896478644812325,0.18676844783715013,582,1383,1965,0.4,Skenario 1 - Normal,376
0.026816533771722134,0.04810319240235422,0.1579492490937338,552,1379,1931,0.4,Skenario 1 - Normal,377
0.02181232465147501,0.0440583963516707,0.1595028482651476,601,1328,1929,0.4,Skenario 1 - Normal,378
0.03656473433394432,0.05152934538643792,0.234375,547,1371,1918,0.4,Skenario 1 - Normal,379
0.02437090763166211,0.052174588470695914,0.1861198738170347,557,1344,1901,0.4,Skenario 1 - Normal,380
0.026312866409777754,0.032407050302668015,0.09448416751787539,608,1350,1958,0.4,Skenario 1 - Normal,381
0.026097711209996814,0.047673558169689614,0.17395727365208546,624,1342,1966,0.4,Skenario 1 - Normal,382
0.021547360899842667,0.032429605116858835,0.10784313725490197,557,1380,1937,0.4,Skenario 1 - Normal,383
0.0213963451632583,0.036323530979245566,0.11672095548317046,581,1259,1840,0.4,Skenario 1 - Normal,384
0.024004612483843925,0.05198789226727698,0.20639834881320948,583,1353,1936,0.4,Skenario 1 - Normal,385
0.02571087349874782,0.06414542979230135,0.2579827673593512,543,1430,1973,0.4,Skenario 1 - Normal,386
0.023771676336392412,0.03899583806450397,0.13920163766632548,613,1341,1954,0.4,Skenario 1 - Normal,387
0.028775590365312215,0.042732785791154596,0.1433804290947148,586,1325,1911,0.4,Skenario 1 - Normal,388
0.02946490104895798,0.04462792444273432,0.1566512583461736,564,1382,1946,0.4,Skenario 1 - Normal,389
0.022759853518753734,0.03934255139840981,0.13959522573949143,594,1333,1927,0.4,Skenario 1 - Normal,390
0.02401357154850228,0.0448843431457151,0.15239551478083588,616,1344,1960,0.4,Skenario 1 - Normal,391
0.025876890441132967,0.04234581844989649,0.1461211477151966,580,1300,1880,0.4,Skenario 1 - Normal,392
0.025329773401403695,0.04730683793424429,0.1495983935742972,593,1397,1990,0.4,Skenario 1 - Normal,393
0.027096029607805442,0.04953919005361997,0.17404737384140062,599,1341,1940,0.4,Skenario 1 - Normal,394
0.025365050001097587,0.041535345508220745,0.1625668449197861,554,1316,1870,0.4,Skenario 1 - Normal,395
0.019492685181159843,0.046709265145952784,0.14814814814814814,585,1305,1890,0.4,Skenario 1 - Normal,396
0.02429362207794708,0.04193192277240269,0.15227388860500765,578,1379,1957,0.4,Skenario 1 - Normal,397
0.02423502473789874,0.039266801184066495,0.14210802307288936,560,1346,1906,0.4,Skenario 1 - Normal,398
0.02572738911669657,0.033434244981930566,0.10693792383933229,549,1367,1916,0.4,Skenario 1 - Normal,399
0.025737638511839224,0.0477634982503558,0.1568922305764411,602,1391,1993,0.4,Skenario 1 - Normal,400
0.018813673481815552,0.03772005082634455,0.11764705882352941,558,1312,1870,0.4,Skenario 1 - Normal,401
0.022558873774362137,0.03920213410496886,0.12153518123667377,554,1321,1875,0.4,Skenario 1 - Normal,402
0.01966053031061712,0.030274776412876393,0.08817204301075268,564,1295,1859,0.4,Skenario 1 - Normal,403
0.02316092046643146,0.040365956120051054,0.1332296526697771,609,1319,1928,0.4,Skenario 1 - Normal,404
0.020544581510008895,0.04171507343254849,0.14609571788413098,582,1402,1984,0.4,Skenario 1 - Normal,405
0.024557218110807952,0.04554006752026067,0.17842535787321062,577,1378,1955,0.4,Skenario 1 - Normal,406
0.029138083050178804,0.05251633180181191,0.20172764227642276,576,1390,1966,0.4,Skenario 1 - Normal,407
0.025382190170368628,0.039094246427337824,0.13102019678922838,605,1325,1930,0.4,Skenario 1 - Normal,408
0.022219318065717343,0.05056680549134712,0.18373493975903615,615,1376,1991,0.4,Skenario 1 - Normal,409
0.024702474809074598,0.04040834002093252,0.11380798274002157,540,1312,1852,0.4,Skenario 1 - Normal,410
0.021648079607547145,0.03750508826760499,0.1208617971623752,570,1333,1903,0.4,Skenario 1 - Normal,411
0.02724988266581705,0.055528543674752504,0.1917200591424347,640,1387,2027,0.4,Skenario 1 - Normal,412
0.025865141207545007,0.04547759527865803,0.14022140221402213,581,1316,1897,0.4,Skenario 1 - Normal,413
0.0200260479711222,0.04080113900352051,0.12037037037037036,583,1359,1942,0.4,Skenario 1 - Normal,414
0.02566392257944146,0.04347226100595128,0.14537902388369678,580,1344,1924,0.4,Skenario 1 - Normal,415
0.026217094533829623,0.030601561585530037,0.10425311203319503,590,1338,1928,0.4,Skenario 1 - Normal,416
0.034690569570761186,0.05456398629807624,0.18206086492258408,540,1332,1872,0.4,Skenario 1 - Normal,417
0.025550982039845706,0.04390345638947872,0.14447300771208227,573,1372,1945,0.4,Skenario 1 - Normal,418
0.027833021881311915,0.03993836217500255,0.14508580343213728,607,1314,1921,0.4,Skenario 1 - Normal,419
0.022346237667118865,0.04657099529707911,0.16420274551214362,568,1324,1892,0.4,Skenario 1 - Normal,420
0.025092696912038227,0.04210327843698359,0.13197704747000522,598,1318,1916,0.4,Skenario 1 - Normal,421
0.025278910549693258,0.04032155810010035,0.14587737843551796,577,1313,1890,0.4,Skenario 1 - Normal,422
0.019415142897105803,0.03841474556387742,0.1225567881669308,561,1331,1892,0.4,Skenario 1 - Normal,423
0.02484465809540905,0.039756345322850176,0.13290802764486975,572,1308,1880,0.4,Skenario 1 - Normal,424
0.025694481730029105,0.04565775034604279,0.17490494296577946,585,1256,1841,0.4,Skenario 1 - Normal,425
0.04321070360612991,0.0649972080808825,0.26347607052896727,602,1382,1984,0.4,Skenario 1 - Normal,426
0.021918909495197623,0.04552291631529742,0.14369034994697774,598,1286,1884,0.4,Skenario 1 - Normal,427
0.023934070185123252,0.03501459402069312,0.11439114391143912,588,1307,1895,0.4,Skenario 1 - Normal,428
0.020127736951643157,0.033785756075738256,0.09533787323205867,558,1350,1908,0.4,Skenario 1 - Normal,429
0.020265203844485893,0.030453437404979675,0.10869565217391304,571,1406,1977,0.4,Skenario 1 - Normal,430
0.02299054553890304,0.039992719120317356,0.13295975547631178,619,1343,1962,0.4,Skenario 1 - Normal,431
0.02477550048056274,0.034799119071315214,0.12364760432766615,582,1359,1941,0.4,Skenario 1 - Normal,432
0.03000798730475224,0.058945199869692946,0.21068702290076335,622,1341,1963,0.4,Skenario 1 - Normal,433
0.018510344959909237,0.027923652385334882,0.09071840587309911,554,1353,1907,0.4,Skenario 1 - Normal,434
0.030363229185081452,0.06089198367027822,0.20967741935483872,590,1332,1922,0.4,Skenario 1 - Normal,435
0.025198379621563665,0.04505317225512338,0.1542525092445853,549,1343,1892,0.4,Skenario 1 - Normal,436
0.025142893589910904,0.056008680838058746,0.2096024780588539,570,1366,1936,0.4,Skenario 1 - Normal,437
0.024348918792833067,0.04255946917675432,0.1486344537815126,561,1341,1902,0.4,Skenario 1 - Normal,438
0.025972717240578733,0.044164794379193045,0.16573745565129244,578,1395,1973,0.4,Skenario 1 - Normal,439
